,gender,programming,statistics
152,Nonbinary,3,5
153,Female,4,6
154,Male,9,8
155,Male,10,10
156,Male,8,5
157,Female,4,6
158,Male,5,5
159,Female,5,8
160,Female,5,7
161,Female,7,5
162,Male,8,7
163,Male,7,6
164,Female,4,6
165,Male,7,8
166,Male,8,8
167,Nonbinary,6,7
168,Female,8,8
169,Female,9,5
170,Female,10,8
171,Male,9,5
172,Male,9,8
173,Female,4,7
174,Male,10,7
175,Male,5,7
176,Male,6,6
177,Male,10,5
178,Female,8,6
179,Female,5,5
180,Male,10,8
181,Female,8,8
182,Female,10,6
183,Male,7,3
184,Male,8,7
185,Male,7,8
186,Male,5,9
187,Male,8,5
189,Male,10,5
191,Male,8,5
192,Male,5,5
194,Female,8,6
195,Male,10,10
196,Male,6,6
197,Female,4,2
198,Female,8,7
199,Male,6,10
200,Male,7,6
201,Male,10,9
202,Male,8,6
203,Female,9,7
204,Female,8,8
205,Male,7,8
206,Male,6,3
207,Female,5,7
208,Female,5,7
209,Male,8,4
210,Male,9,5
211,Male,2,1
212,Female,6,7
213,Female,5,7
215,Female,7,8
216,Male,4,4
218,Male,9,8
219,Female,4,7
220,Male,4,7
221,Female,4,6
222,Female,6,4
223,Female,5,5
224,Male,8,6
226,Female,5,5
227,Male,10,8
228,Male,7,8
229,Male,7,7
230,Female,5,5
231,Male,8,8
232,Female,7,5
233,Male,7,3
234,Male,9,6
235,Female,3,4
236,Male,5,7
237,Male,8,3
238,Female,10,7
239,Male,9,6
241,Female,7,5
242,Male,8,8
243,Male,5,3
244,Female,10,6
245,Female,3,1
246,Male,8,6
247,Female,8,9
248,Male,6,10
249,Female,5,6
250,Male,5,5
251,Male,4,6
252,Decline to answer,10,5
253,Male,5,6
254,Female,5,2
255,Male,8,7
256,Female,5,4
257,Male,10,5
259,Female,7,6
260,Male,8,6
261,Male,7,8
263,Male,8,8
264,Female,7,8
265,Female,2,7
267,Female,5,5
268,Male,7,6
269,Male,8,8
270,Male,6,6
271,Male,8,5
272,Female,6,7
273,Female,3,1
274,Male,6,6
276,Male,6,6
277,Male,3,7
278,Female,4,4
279,Female,8,5
280,Male,5,5
281,Male,9,7
282,Female,2,4
283,Male,5,5
284,Male,6,5
285,Male,10,6
286,Female,8,4
287,Female,8,8
288,Female,7,7
289,Female,10,10
290,Male,8,5
291,Male,7,5
292,Male,5,5
293,Female,10,5
294,Male,7,4
295,Male,10,8
296,Male,4,4
297,Male,7,8
298,Female,5,6
299,Female,7,5
300,Female,7,8
301,Female,4,7
302,Female,5,8
303,Female,5,10
304,Female,4,7
305,Male,7,6
306,Nonbinary,7,6
307,Male,8,5
308,Female,5,7
309,Female,7,7
310,Female,5,5
311,Male,7,6
312,Male,4,7
313,Female,6,8
314,Female,5,6
316,Male,6,6
317,Female,8,7
318,Male,3,7
319,Male,9,9
320,Female,4,7
321,Female,5,8
322,Male,8,6
323,Male,6,3
324,Male,8,8
325,Female,4,4
326,Male,3,2
327,Female,5,5
328,Female,6,6
329,Male,6,8
330,Male,6,2
331,Female,2,6
332,Female,8,4
333,Female,5,7
334,Male,7,7
335,Male,7,7
336,Male,8,7
337,Male,9,6
338,Male,8,7
339,Male,4,5
340,Female,6,7
341,Male,7,7
343,Male,5,6
344,Male,9,8
345,Male,10,10
346,Female,4,7
347,Male,9,8
348,Male,9,8
349,Female,5,5
351,Female,8,7
352,Female,2,3
354,Female,5,8
355,Female,2,2
356,Male,7,9
357,Female,4,7
358,Male,5,7
359,Male,9,8
360,Male,9,8
361,Male,10,8
362,Male,6,8
363,Female,4,6
364,Female,9,7
365,Male,9,8
366,Female,8,6
367,Male,8,3
368,Male,7,6
369,Female,8,7
370,Male,3,5
371,Male,3,5
372,Male,7,7
373,Female,8,7
374,Female,7,7
375,Female,5,2
376,Male,4,4
377,Male,5,5
378,Female,3,5
379,Female,4,4
380,Male,10,3
381,Male,7,6
382,Male,10,10
383,Male,8,6
384,Male,4,4
385,Female,5,5
386,Male,8,8
387,Female,3,4
388,Male,4,8
389,Male,8,5
390,Male,8,7
391,Female,6,7
392,Female,8,5
394,Female,9,7
395,Male,10,8
396,Female,7,8
397,Male,3,5
398,Male,7,6
399,Male,8,8
400,Female,7,7
401,Male,7,7
403,Male,8,8
404,Female,4,5
405,Female,4,8
406,Male,8,6
407,Female,8,6
408,Male,7,7
409,Male,7,7
410,Male,6,8
411,Female,2,8
412,Nonbinary,3,6
413,Female,5,9
414,Female,10,10
415,Female,10,7
416,Female,7,6
417,Male,9,8
418,Female,5,7
419,Male,7,6
420,Female,2,3
421,Female,2,6
422,Female,6,7
423,Decline to answer,5,6
424,Female,5,3
425,Female,8,5
426,Female,4,6
427,Female,9,7
428,Female,3,3
429,Female,3,6
430,Nonbinary,4,5
431,Male,5,7
432,Female,6,5
433,Male,7,4
434,Female,4,7
435,Female,5,5
436,Male,7,5
437,Male,9,8
438,Male,9,6
439,Female,9,7
440,Female,7,8
442,Female,10,5
443,Female,4,4
444,Female,5,9
445,Female,9,8
446,Male,5,3
447,Male,8,7
448,Female,3,3
449,Male,8,5
451,Female,7,7
452,Male,5,5
453,Female,7,6
454,Male,7,8
455,Male,4,5
456,Male,5,5
457,Male,10,8
458,Female,6,6
459,Decline to answer,9,7
460,Male,5,7
461,Female,4,7
462,Male,9,9
463,Female,4,8
464,Female,6,5
465,Male,7,5
466,Female,4,6
467,Female,7,5
468,Female,7,8
469,Female,6,6
470,Female,2,5
471,Female,3,7
472,Male,5,5
473,Male,10,10
474,Male,10,5
475,Female,4,6
476,Male,9,6
477,Female,3,6
478,Female,2,5
479,Male,5,5
480,Female,7,8
481,Female,6,7
483,Male,4,7
484,Female,10,3
485,Male,7,9
486,Male,10,5
487,Female,8,5
488,Female,6,8
489,Female,5,6
490,Female,3,6
491,Female,4,6
492,Male,3,4
493,Female,10,10
494,Male,8,9
495,Female,10,8
496,Male,3,4
497,Male,9,8
498,Male,7,7
499,Female,8,5
500,Female,5,7
501,Male,8,8
502,Female,7,7
503,Male,5,7
504,Male,8,7
505,Female,8,7
506,Male,8,7
507,Female,5,3
508,Male,8,10
509,Female,6,5
510,Male,6,4
511,Female,5,5
512,Nonbinary,3,5
513,Male,4,4
514,Female,6,2
515,Male,7,6
516,Male,10,10
517,Male,4,4
518,Female,6,2
519,Male,8,8
520,Male,8,5
521,Male,9,6
522,Male,8,6
523,Male,7,5
525,Female,4,5
526,Male,7,4
528,Male,5,4
529,Female,2,8
530,Male,7,7
531,Male,6,3
532,Male,8,7
533,Male,8,7
534,Female,6,6
535,Female,7,5
536,Female,6,3
537,Female,5,7
538,Male,10,8
539,Female,3,4
540,Male,8,5
541,Male,7,5
542,Male,7,6
543,Male,9,6
544,Female,4,5
545,Male,7,6
546,Female,9,8
547,Female,3,5
548,Female,5,8
549,Male,8,5
551,Female,6,1
552,Female,5,5
553,Male,7,4
554,Female,7,8
555,Female,9,9
556,Male,5,5
557,Female,6,3
558,Male,10,6
559,Male,4,7
560,Male,7,7
561,Male,2,1
562,Female,5,7
563,Female,8,4
564,Female,7,6
565,Male,5,4
566,Female,7,4
567,Female,5,4
568,Male,2,5
569,Male,7,6
570,Male,7,5
571,Female,5,8
572,Male,7,7
573,Male,9,7
574,Male,9,6
575,Male,6,8
576,Female,3,6
577,Male,3,6
578,Male,10,8
579,Female,10,5
580,Female,5,5
581,Male,7,5
582,Male,5,4
583,Female,5,8
584,Male,5,7
585,Female,3,4
586,Male,6,5
587,Male,6,9
588,Male,6,4
589,Male,6,9
590,Female,9,3
591,Female,3,6
592,Female,6,7
593,Female,2,5
594,Female,6,7
595,Male,8,8
596,Male,9,5
597,Female,5,7
598,Male,4,4
600,Male,9,7
601,Male,10,7
602,Male,7,7
603,Female,10,9
604,Female,8,6
606,Male,10,8
607,Male,9,6
608,Male,7,5
609,Female,8,8
610,Female,7,8
611,Female,10,6
612,Male,10,10
613,Male,3,4
614,Male,6,4
615,Male,5,5
616,Female,3,6
617,Female,7,4
618,Male,7,8
619,Male,9,8
620,Male,10,8
621,Female,7,6
622,Female,9,8
623,Female,5,3
624,Male,6,7
625,Female,6,4
626,Decline to answer,4,6
627,Male,7,7
628,Female,8,7
629,Male,10,9
630,Male,6,4
631,Female,7,5
632,Female,5,7
633,Female,8,6
634,Female,8,5
635,Female,2,4
636,Male,8,6
637,Female,6,6
638,Female,3,4
639,Male,9,5
640,Female,6,4
641,Female,7,7
642,Male,6,7
643,Male,10,9
644,Female,9,8
645,Male,7,7
646,Female,8,7
647,Male,8,6
648,Male,6,6
649,Male,8,8
651,Female,8,7
652,Female,6,6
653,Male,7,6
654,Female,3,5
655,Female,3,5
656,Female,4,7
658,Male,5,3
659,Male,8,8
660,Male,6,7
661,Female,7,3
662,Female,9,9
663,Male,7,1
664,Male,9,7
665,Male,8,7
666,Male,6,7
667,Female,4,5
668,Female,6,6
669,Male,8,7
670,Male,4,5
671,Female,7,3
672,Male,10,7
673,Male,10,6
674,Male,7,7
675,Female,10,10
676,Male,7,3
677,Male,10,5
678,Male,8,1
679,Male,10,5
680,Female,7,5
681,Male,4,5
682,Nonbinary,6,5
683,Male,6,9
684,Male,5,4
685,Male,4,2
686,Female,7,7
687,Male,6,6
688,Male,8,4
689,Male,3,5
690,Decline to answer,5,4
691,Male,10,7
692,Male,6,8
693,Female,8,5
694,Female,9,8
695,Male,9,6
696,Male,7,8
697,Male,10,7
699,Male,7,7
700,Female,8,7
701,Male,10,6
703,Male,10,6
704,Female,2,3
705,Male,10,7
706,Female,5,6
707,Female,5,6
708,Male,8,8
709,Female,8,8
710,Female,5,8
711,Female,6,6
712,Male,6,8
713,Male,8,7
714,Male,7,8
715,Female,7,5
716,Female,5,9
718,Nonbinary,7,6
719,Male,4,2
721,Female,7,7
722,Female,4,4
723,Nonbinary,4,4
724,Female,2,8
725,Male,10,6
726,Male,7,8
727,Female,6,8
728,Female,8,7
729,Female,6,6
730,Female,3,3
731,Male,7,7
732,Male,6,6
733,Male,5,3
734,Male,10,5
735,Female,6,7
736,Female,5,9
737,Male,5,5
738,Male,10,10
739,Female,4,7
740,Female,2,8
741,Female,5,2
742,Male,8,8
743,Nonbinary,3,3
744,Male,7,8
745,Female,4,5
746,Female,7,7
747,Female,3,5
748,Male,9,6
749,Male,4,4
750,Male,8,5
752,Female,5,4
753,Nonbinary,4,7
754,Male,7,4
755,Male,7,8
756,Female,3,8
757,Male,5,3
758,Female,6,6
760,Female,6,4
761,Female,7,6
763,Female,2,3
764,Female,7,6
765,Female,5,5
766,Male,8,7
767,Male,8,8
768,Male,8,6
769,Female,6,6
770,Female,5,3
771,Female,7,7
772,Male,7,6
773,Female,6,4
774,Male,5,5
775,Male,1,1
776,Male,8,10
777,Female,4,6
778,Female,5,7
779,Male,3,4
780,Female,2,1
781,Male,8,8
783,Female,5,7
784,Female,10,6
785,Male,8,8
786,Male,7,5
787,Male,8,5
788,Male,6,4
789,Male,2,3
790,Male,5,4
791,Female,3,7
792,Female,7,6
793,Female,3,7
794,Female,4,5
795,Male,10,8
796,Female,8,4
797,Male,8,6
798,Male,5,6
799,Male,5,6
800,Female,5,7
801,Female,2,3
802,Female,8,4
803,Female,6,9
804,Male,9,4
805,Female,5,5
806,Male,9,7
807,Male,9,5
808,Male,3,5
809,Male,10,10
810,Female,3,8
811,Female,7,5
812,Female,7,7
813,Male,4,4
814,Female,4,3
815,Female,7,6
816,Male,5,7
817,Male,10,8
818,Female,8,8
820,Male,6,3
821,Female,7,7
822,Female,5,6
823,Male,3,7
824,Male,5,6
825,Female,8,8
826,Female,4,7
827,Female,7,2
828,Male,4,5
829,Male,10,10
830,Female,3,7
831,Female,4,4
832,Male,10,9
833,Female,4,4
834,Male,6,7
835,Female,10,10
836,Female,6,4
838,Male,3,3
839,Female,7,6
840,Male,7,7
842,Female,6,6
844,Female,6,6
845,Male,10,8
846,Female,6,3
847,Female,6,4
848,Female,7,8
849,Male,7,5
850,Female,7,4
851,Male,6,6
852,Male,6,7
854,Male,10,8
855,Male,8,4
856,Nonbinary,4,7
857,Male,6,6
858,Female,4,5
859,Female,6,9
861,Female,7,6
862,Male,7,6
863,Male,6,6
864,Male,7,7
865,Male,6,5
866,Female,5,4
867,Female,3,1
868,Male,4,4
869,Female,5,5
870,Female,10,10
871,Male,8,7
872,Female,4,7
873,Male,6,7
874,Female,4,4
875,Female,6,6
876,Male,3,4
877,Female,4,5
878,Male,5,3
879,Male,4,7
881,Male,4,6
882,Female,7,6
883,Male,7,5
884,Male,8,7
885,Male,5,3
886,Male,9,3
887,Female,2,4
